"VPN_Code","id","group","age","gender","english_score","HAWIE_T_Value","handedness","auditory_dprime","visual_dprime","cumTH_U","percCumTH_U_life","hpd_U","hpw_DE_lj","hpw_E_lj","hpd_all","perchpd_all","Aoa_E","cond","task","text","condition","frontal_theta","parietal_alpha","time","perceivedDifficulty","sumReadingDuration","avgReadingDuration","percCQRes","sentences","chars","charsTotal","charsErrors","copy_stringdist","fluency_meanR1","fluency_meanR2","fluency_meanR3","fluency_meanRater","accuracy_meanR1","accuracy_meanR2","accuracy_meanR3","accuracy_meanRater"
"CES0431","CA1","TraStu",24,"female",36,55.83333333,"right-handed",0.674489750196082,0.967282580427988,4836,10.3794642857143,1.66071428571429,315,285,139.571428571429,872.321428571429,11,"72_76","Reading_post","Text1","ELF",0.47082225,0.506412,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CES0431","CA1","TraStu",24,"female",36,55.83333333,"right-handed",0.674489750196082,0.967282580427988,4836,10.3794642857143,1.66071428571429,315,285,139.571428571429,872.321428571429,11,"73_77","Reading_post","Text2","EdE",0.3482775,0.283299166666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWE0103","CA2","TraStu",24,"female",34,55,"right-handed",0.897002277240208,1.5191922800964,5408,13.265306122449,2.12244897959184,20,31,8.07142857142857,50.4464285714286,13,"12_16","Reading","Text1","ELF",0.262149625,0.195409666666667,"Second",6.7,285.7479675,7.519683355,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWE0103","CA2","TraStu",24,"female",34,55,"right-handed",0.897002277240208,1.5191922800964,5408,13.265306122449,2.12244897959184,20,31,8.07142857142857,50.4464285714286,13,"13_17","Reading","Text2","EdE",0.222442,0.1724545,"First",5.25,275.6829934,9.845821193,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWE0103","CA2","TraStu",24,"female",34,55,"right-handed",0.897002277240208,1.5191922800964,5408,13.265306122449,2.12244897959184,20,31,8.07142857142857,50.4464285714286,13,"32_36","Copying","Text1","ELF",0.416478875,0.185591,"Second",NA,NA,NA,NA,5,751,873,56,4,NA,NA,NA,NA,NA,NA,NA,NA
"SWE0103","CA2","TraStu",24,"female",34,55,"right-handed",0.897002277240208,1.5191922800964,5408,13.265306122449,2.12244897959184,20,31,8.07142857142857,50.4464285714286,13,"33_37","Copying","Text2","EdE",0.467114625,0.1873185,"First",NA,NA,NA,NA,5,640,797,65,2,NA,NA,NA,NA,NA,NA,NA,NA
"SWE0103","CA2","TraStu",24,"female",34,55,"right-handed",0.897002277240208,1.5191922800964,5408,13.265306122449,2.12244897959184,20,31,8.07142857142857,50.4464285714286,13,"42_46","Translating","Text1","ELF",0.512279375,0.199298833333333,"Second",8.8,NA,NA,NA,2,319,500,80,NA,3.5,2,2.5,2.66666666666667,3.5,3,2.5,3
"SWE0103","CA2","TraStu",24,"female",34,55,"right-handed",0.897002277240208,1.5191922800964,5408,13.265306122449,2.12244897959184,20,31,8.07142857142857,50.4464285714286,13,"43_47","Translating","Text2","EdE",0.31353475,0.161666166666667,"First",2.75,NA,NA,NA,3,415,530,39,NA,3.33333333333333,3,3.33333333333333,3.22222222222222,4,3.66666666666667,4,3.88888888888889
"SWE0103","CA2","TraStu",24,"female",34,55,"right-handed",0.897002277240208,1.5191922800964,5408,13.265306122449,2.12244897959184,20,31,8.07142857142857,50.4464285714286,13,"71_75","Reading_post","Text1","EdE",0.43036175,0.161617166666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWE0103","CA2","TraStu",24,"female",34,55,"right-handed",0.897002277240208,1.5191922800964,5408,13.265306122449,2.12244897959184,20,31,8.07142857142857,50.4464285714286,13,"74_78","Reading_post","Text2","ELF",0.363311,0.140815833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBI0627","CA3","TraStu",23,"female",35,60,"right-handed",1.70661688140425,1.28978049262959,5824,16.6666666666667,2.66666666666667,24,19,11.4285714285714,71.4285714285714,9,"11_15","Reading","Text1","EdE",1.2789215,0.5072965,"Second",8.9,476.8659897,12.54910499,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBI0627","CA3","TraStu",23,"female",35,60,"right-handed",1.70661688140425,1.28978049262959,5824,16.6666666666667,2.66666666666667,24,19,11.4285714285714,71.4285714285714,9,"14_18","Reading","Text2","ELF",0.999105125,0.475109333333333,"First",6.6,425.3053637,16.3578986,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBI0627","CA3","TraStu",23,"female",35,60,"right-handed",1.70661688140425,1.28978049262959,5824,16.6666666666667,2.66666666666667,24,19,11.4285714285714,71.4285714285714,9,"31_35","Copying","Text1","EdE",1.24730075,0.400045333333333,"Second",NA,NA,NA,NA,7,1123,1323,93,9,NA,NA,NA,NA,NA,NA,NA,NA
"PBI0627","CA3","TraStu",23,"female",35,60,"right-handed",1.70661688140425,1.28978049262959,5824,16.6666666666667,2.66666666666667,24,19,11.4285714285714,71.4285714285714,9,"34_38","Copying","Text2","ELF",1.05830225,0.412202166666667,"First",NA,NA,NA,NA,6,1131,1267,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"PBI0627","CA3","TraStu",23,"female",35,60,"right-handed",1.70661688140425,1.28978049262959,5824,16.6666666666667,2.66666666666667,24,19,11.4285714285714,71.4285714285714,9,"41_45","Translating","Text1","EdE",1.1250435,0.4026735,"Second",7.6,NA,NA,NA,2,399,689,129,NA,3.5,4,4,3.83333333333333,5,3.5,3.5,4
"PBI0627","CA3","TraStu",23,"female",35,60,"right-handed",1.70661688140425,1.28978049262959,5824,16.6666666666667,2.66666666666667,24,19,11.4285714285714,71.4285714285714,9,"44_48","Translating","Text2","ELF",1.07246075,0.494591333333333,"First",3.9,NA,NA,NA,3,494,622,41,NA,3.66666666666667,3,3.66666666666667,3.44444444444444,4.33333333333333,3.66666666666667,4,4
"PBI0627","CA3","TraStu",23,"female",35,60,"right-handed",1.70661688140425,1.28978049262959,5824,16.6666666666667,2.66666666666667,24,19,11.4285714285714,71.4285714285714,9,"72_76","Reading_post","Text1","ELF",1.454432625,0.573803833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBI0627","CA3","TraStu",23,"female",35,60,"right-handed",1.70661688140425,1.28978049262959,5824,16.6666666666667,2.66666666666667,24,19,11.4285714285714,71.4285714285714,9,"73_77","Reading_post","Text2","EdE",1.374162625,0.707472333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAL0174","CA4","TraStu",23,"female",35,60,"right-handed",1.2815515655446,1.56519281779353,6604,18.8988095238095,3.02380952380952,290,64,59.0714285714286,369.196428571429,11,"11_15","Reading","Text1","EdE",1.308889625,0.8890725,"Second",1.5,329.6976943,8.676255113,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAL0174","CA4","TraStu",23,"female",35,60,"right-handed",1.2815515655446,1.56519281779353,6604,18.8988095238095,3.02380952380952,290,64,59.0714285714286,369.196428571429,11,"14_18","Reading","Text2","ELF",0.5490015,0.759114333333333,"First",2.35,404.4169152,15.55449674,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAL0174","CA4","TraStu",23,"female",35,60,"right-handed",1.2815515655446,1.56519281779353,6604,18.8988095238095,3.02380952380952,290,64,59.0714285714286,369.196428571429,11,"31_35","Copying","Text1","EdE",0.559981875,0.4472095,"Second",NA,NA,NA,NA,6,950,1141,87,6,NA,NA,NA,NA,NA,NA,NA,NA
"LAL0174","CA4","TraStu",23,"female",35,60,"right-handed",1.2815515655446,1.56519281779353,6604,18.8988095238095,3.02380952380952,290,64,59.0714285714286,369.196428571429,11,"34_38","Copying","Text2","ELF",0.84406425,0.456949833333333,"First",NA,NA,NA,NA,6,905,1150,103,63,NA,NA,NA,NA,NA,NA,NA,NA
"LAL0174","CA4","TraStu",23,"female",35,60,"right-handed",1.2815515655446,1.56519281779353,6604,18.8988095238095,3.02380952380952,290,64,59.0714285714286,369.196428571429,11,"41_45","Translating","Text1","EdE",0.96735875,0.542305666666667,"Second",3.9,NA,NA,NA,3,452,740,127,NA,4.33333333333333,4.33333333333333,2.33333333333333,3.66666666666667,3.66666666666667,3,3.33333333333333,3.33333333333333
"LAL0174","CA4","TraStu",23,"female",35,60,"right-handed",1.2815515655446,1.56519281779353,6604,18.8988095238095,3.02380952380952,290,64,59.0714285714286,369.196428571429,11,"44_48","Translating","Text2","ELF",0.673597375,0.545959666666667,"First",3.1,NA,NA,NA,4,473,708,95,NA,4,3.66666666666667,3,3.55555555555556,4.25,3.75,3.5,3.83333333333333
"LAL0174","CA4","TraStu",23,"female",35,60,"right-handed",1.2815515655446,1.56519281779353,6604,18.8988095238095,3.02380952380952,290,64,59.0714285714286,369.196428571429,11,"72_76","Reading_post","Text1","ELF",0.62328475,0.781143666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAL0174","CA4","TraStu",23,"female",35,60,"right-handed",1.2815515655446,1.56519281779353,6604,18.8988095238095,3.02380952380952,290,64,59.0714285714286,369.196428571429,11,"73_77","Reading_post","Text2","EdE",0.60618725,1.02213866666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JFB1257","CA5","TraStu",23,"male",36,53.33333333,"right-handed",1.27601072723108,1.16209473634886,6344,18.1547619047619,2.9047619047619,80,49,20.4285714285714,127.678571428571,8,"12_16","Reading","Text1","ELF",0.313035875,0.195010833333333,"Second",4.05,507.3968174,13.35254783,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JFB1257","CA5","TraStu",23,"male",36,53.33333333,"right-handed",1.27601072723108,1.16209473634886,6344,18.1547619047619,2.9047619047619,80,49,20.4285714285714,127.678571428571,8,"13_17","Reading","Text2","EdE",0.348563875,0.207411666666667,"First",5.25,518.853997,18.53049989,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JFB1257","CA5","TraStu",23,"male",36,53.33333333,"right-handed",1.27601072723108,1.16209473634886,6344,18.1547619047619,2.9047619047619,80,49,20.4285714285714,127.678571428571,8,"32_36","Copying","Text1","ELF",0.428484125,0.183920333333333,"Second",NA,NA,NA,NA,12,1787,1906,38,7,NA,NA,NA,NA,NA,NA,NA,NA
"JFB1257","CA5","TraStu",23,"male",36,53.33333333,"right-handed",1.27601072723108,1.16209473634886,6344,18.1547619047619,2.9047619047619,80,49,20.4285714285714,127.678571428571,8,"33_37","Copying","Text2","EdE",0.450765875,0.195381833333333,"First",NA,NA,NA,NA,11,1728,1838,30,6,NA,NA,NA,NA,NA,NA,NA,NA
"JFB1257","CA5","TraStu",23,"male",36,53.33333333,"right-handed",1.27601072723108,1.16209473634886,6344,18.1547619047619,2.9047619047619,80,49,20.4285714285714,127.678571428571,8,"42_46","Translating","Text1","ELF",0.437282,0.191375833333333,"Second",3.6,NA,NA,NA,4,598,757,61,NA,3.75,3.25,2.5,3.16666666666667,4.25,3.75,3.75,3.91666666666667
"JFB1257","CA5","TraStu",23,"male",36,53.33333333,"right-handed",1.27601072723108,1.16209473634886,6344,18.1547619047619,2.9047619047619,80,49,20.4285714285714,127.678571428571,8,"43_47","Translating","Text2","EdE",0.352341375,0.181933833333333,"First",3.4,NA,NA,NA,4,594,732,43,NA,3.5,4,3.25,3.58333333333333,4.25,3.75,3.75,3.91666666666667
"JFB1257","CA5","TraStu",23,"male",36,53.33333333,"right-handed",1.27601072723108,1.16209473634886,6344,18.1547619047619,2.9047619047619,80,49,20.4285714285714,127.678571428571,8,"71_75","Reading_post","Text1","EdE",0.32465175,0.214945833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JFB1257","CA5","TraStu",23,"male",36,53.33333333,"right-handed",1.27601072723108,1.16209473634886,6344,18.1547619047619,2.9047619047619,80,49,20.4285714285714,127.678571428571,8,"74_78","Reading_post","Text2","ELF",0.37021475,0.2100625,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFL0213","CA6","TraStu",24,"female",36,46.66666667,"right-handed",1.82483913057209,0.588274130437114,7072,17.3469387755102,2.77551020408163,35,71,17.7142857142857,110.714285714286,12,"11_15","Reading","Text1","EdE",0.36544,0.189215,"Second",8.9,276.61415,7.279319738,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFL0213","CA6","TraStu",24,"female",36,46.66666667,"right-handed",1.82483913057209,0.588274130437114,7072,17.3469387755102,2.77551020408163,35,71,17.7142857142857,110.714285714286,12,"14_18","Reading","Text2","ELF",0.182181875,0.0948555,"First",7.95,331.4177446,12.74683633,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFL0213","CA6","TraStu",24,"female",36,46.66666667,"right-handed",1.82483913057209,0.588274130437114,7072,17.3469387755102,2.77551020408163,35,71,17.7142857142857,110.714285714286,12,"31_35","Copying","Text1","EdE",0.30091875,0.293955666666667,"Second",NA,NA,NA,NA,6,941,1241,140,11,NA,NA,NA,NA,NA,NA,NA,NA
"LFL0213","CA6","TraStu",24,"female",36,46.66666667,"right-handed",1.82483913057209,0.588274130437114,7072,17.3469387755102,2.77551020408163,35,71,17.7142857142857,110.714285714286,12,"34_38","Copying","Text2","ELF",0.391539625,0.465500833333333,"First",NA,NA,NA,NA,7,1123,1337,80,9,NA,NA,NA,NA,NA,NA,NA,NA
"LFL0213","CA6","TraStu",24,"female",36,46.66666667,"right-handed",1.82483913057209,0.588274130437114,7072,17.3469387755102,2.77551020408163,35,71,17.7142857142857,110.714285714286,12,"41_45","Translating","Text1","EdE",0.387626125,0.247591,"Second",9.65,NA,NA,NA,4,584,970,174,NA,3.75,3.5,3.5,3.58333333333333,3.5,3.25,3,3.25
"LFL0213","CA6","TraStu",24,"female",36,46.66666667,"right-handed",1.82483913057209,0.588274130437114,7072,17.3469387755102,2.77551020408163,35,71,17.7142857142857,110.714285714286,12,"44_48","Translating","Text2","ELF",0.553348875,0.457014833333333,"First",5.55,NA,NA,NA,4,555,942,172,NA,3.66666666666667,4,4.66666666666667,4.11111111111111,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667
"LFL0213","CA6","TraStu",24,"female",36,46.66666667,"right-handed",1.82483913057209,0.588274130437114,7072,17.3469387755102,2.77551020408163,35,71,17.7142857142857,110.714285714286,12,"72_76","Reading_post","Text1","ELF",0.312958125,0.209053666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFL0213","CA6","TraStu",24,"female",36,46.66666667,"right-handed",1.82483913057209,0.588274130437114,7072,17.3469387755102,2.77551020408163,35,71,17.7142857142857,110.714285714286,12,"73_77","Reading_post","Text2","EdE",0.147331125,0.07018,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LWB1181","CA7","TraStu",23,"female",36,45.83333333,"right-handed",1.15034938037601,1.05421100453089,4992,14.2857142857143,2.28571428571429,127,50,26.25,164.0625,8,"11_15","Reading","Text1","EdE",0.379555,0.189301,"First",6.95,573.6881344,15.09705617,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LWB1181","CA7","TraStu",23,"female",36,45.83333333,"right-handed",1.15034938037601,1.05421100453089,4992,14.2857142857143,2.28571428571429,127,50,26.25,164.0625,8,"14_18","Reading","Text2","ELF",0.294930125,0.149324666666667,"Second",6.05,314.9772618,12.11451007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LWB1181","CA7","TraStu",23,"female",36,45.83333333,"right-handed",1.15034938037601,1.05421100453089,4992,14.2857142857143,2.28571428571429,127,50,26.25,164.0625,8,"31_35","Copying","Text1","EdE",0.323425,0.177161,"First",NA,NA,NA,NA,3,434,598,66,275,NA,NA,NA,NA,NA,NA,NA,NA
"LWB1181","CA7","TraStu",23,"female",36,45.83333333,"right-handed",1.15034938037601,1.05421100453089,4992,14.2857142857143,2.28571428571429,127,50,26.25,164.0625,8,"34_38","Copying","Text2","ELF",0.291359,0.16097,"Second",NA,NA,NA,NA,3,542,637,29,298,NA,NA,NA,NA,NA,NA,NA,NA
"LWB1181","CA7","TraStu",23,"female",36,45.83333333,"right-handed",1.15034938037601,1.05421100453089,4992,14.2857142857143,2.28571428571429,127,50,26.25,164.0625,8,"41_45","Translating","Text1","EdE",0.285157,0.252002666666667,"First",7.2,NA,NA,NA,2,336,384,16,NA,3.5,4,3,3.5,4,3.5,4,3.83333333333333
"LWB1181","CA7","TraStu",23,"female",36,45.83333333,"right-handed",1.15034938037601,1.05421100453089,4992,14.2857142857143,2.28571428571429,127,50,26.25,164.0625,8,"44_48","Translating","Text2","ELF",0.20380225,0.290722166666667,"Second",4.45,NA,NA,NA,4,643,715,16,NA,4,2.5,3.75,3.41666666666667,3.25,3.25,3.5,3.33333333333333
"LWB1181","CA7","TraStu",23,"female",36,45.83333333,"right-handed",1.15034938037601,1.05421100453089,4992,14.2857142857143,2.28571428571429,127,50,26.25,164.0625,8,"72_76","Reading_post","Text1","ELF",0.300291625,0.178489833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LWB1181","CA7","TraStu",23,"female",36,45.83333333,"right-handed",1.15034938037601,1.05421100453089,4992,14.2857142857143,2.28571428571429,127,50,26.25,164.0625,8,"73_77","Reading_post","Text2","EdE",0.279124875,0.207408,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AMH1103","CA8","TraStu",22,"female",40,54.16666667,"right-handed",2.63445373473614,1.95996398454005,312,1.07142857142857,0.171428571428571,252,85,55.4285714285714,346.428571428571,12,"11_15","Reading","Text1","EdE",0.2263415,0.107811333333333,"Second",3.05,424.9108696,11.18186499,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AMH1103","CA8","TraStu",22,"female",40,54.16666667,"right-handed",2.63445373473614,1.95996398454005,312,1.07142857142857,0.171428571428571,252,85,55.4285714285714,346.428571428571,12,"14_18","Reading","Text2","ELF",0.208619,0.107990166666667,"First",4.1,378.4298196,14.55499306,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AMH1103","CA8","TraStu",22,"female",40,54.16666667,"right-handed",2.63445373473614,1.95996398454005,312,1.07142857142857,0.171428571428571,252,85,55.4285714285714,346.428571428571,12,"31_35","Copying","Text1","EdE",0.288714875,0.140597,"Second",NA,NA,NA,NA,5,802,962,73,6,NA,NA,NA,NA,NA,NA,NA,NA
"AMH1103","CA8","TraStu",22,"female",40,54.16666667,"right-handed",2.63445373473614,1.95996398454005,312,1.07142857142857,0.171428571428571,252,85,55.4285714285714,346.428571428571,12,"34_38","Copying","Text2","ELF",0.314674625,0.150915166666667,"First",NA,NA,NA,NA,4,795,896,30,12,NA,NA,NA,NA,NA,NA,NA,NA
"AMH1103","CA8","TraStu",22,"female",40,54.16666667,"right-handed",2.63445373473614,1.95996398454005,312,1.07142857142857,0.171428571428571,252,85,55.4285714285714,346.428571428571,12,"41_45","Translating","Text1","EdE",0.1980795,0.110068,"Second",2.8,NA,NA,NA,4,550,757,86,NA,4,3,3,3.33333333333333,4,4.33333333333333,3.33333333333333,3.88888888888889
"AMH1103","CA8","TraStu",22,"female",40,54.16666667,"right-handed",2.63445373473614,1.95996398454005,312,1.07142857142857,0.171428571428571,252,85,55.4285714285714,346.428571428571,12,"44_48","Translating","Text2","ELF",0.288812,0.166054333333333,"First",6,NA,NA,NA,4,500,606,32,NA,4,3,3.25,3.41666666666667,2.75,3.25,3,3
"AMH1103","CA8","TraStu",22,"female",40,54.16666667,"right-handed",2.63445373473614,1.95996398454005,312,1.07142857142857,0.171428571428571,252,85,55.4285714285714,346.428571428571,12,"72_76","Reading_post","Text1","ELF",0.153918625,0.0914233333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AMH1103","CA8","TraStu",22,"female",40,54.16666667,"right-handed",2.63445373473614,1.95996398454005,312,1.07142857142857,0.171428571428571,252,85,55.4285714285714,346.428571428571,12,"73_77","Reading_post","Text2","EdE",0.195145375,0.103634,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSR0555","CE0","TraStu",32,"female",37,55,"right-handed",2.11574138074987,2.36706407446002,5772,6.60714285714286,1.05714285714286,105,10,18.5714285714286,116.071428571429,13,"12_16","Reading","Text1","ELF",0.326726125,0.113869166666667,"First",6.2,435.7467866,11.4670207,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSR0555","CE0","TraStu",32,"female",37,55,"right-handed",2.11574138074987,2.36706407446002,5772,6.60714285714286,1.05714285714286,105,10,18.5714285714286,116.071428571429,13,"13_17","Reading","Text2","EdE",0.283487625,0.070716,"Second",5.2,296.8443043,10.6015823,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSR0555","CE0","TraStu",32,"female",37,55,"right-handed",2.11574138074987,2.36706407446002,5772,6.60714285714286,1.05714285714286,105,10,18.5714285714286,116.071428571429,13,"32_36","Copying","Text1","ELF",0.34510325,0.8349185,"First",NA,NA,NA,NA,9,1446,1774,147,5,NA,NA,NA,NA,NA,NA,NA,NA
"SSR0555","CE0","TraStu",32,"female",37,55,"right-handed",2.11574138074987,2.36706407446002,5772,6.60714285714286,1.05714285714286,105,10,18.5714285714286,116.071428571429,13,"33_37","Copying","Text2","EdE",0.55823675,0.734000666666667,"Second",NA,NA,NA,NA,9,1489,1798,127,5,NA,NA,NA,NA,NA,NA,NA,NA
